location,Y,X(s),covariate num.,r^2,offset
aj jazirah,arriving_IDP,generic_terms,1,0.0,-4
aj jazirah,arriving_IDP,geography,1,0.0,-4
aj jazirah,arriving_IDP,safe_places,1,0.0,-4
aj jazirah,arriving_IDP,travel,1,0.0,-4
aj jazirah,leaving_IDP,generic_terms,1,0.0,-4
aj jazirah,leaving_IDP,geography,1,0.0,-4
aj jazirah,leaving_IDP,safe_places,1,0.0,-4
aj jazirah,leaving_IDP,travel,1,0.0,-4
aj jazirah,arriving_IDP,generic_terms,1,0.0,-3
aj jazirah,arriving_IDP,geography,1,0.0,-3
aj jazirah,arriving_IDP,safe_places,1,0.0,-3
aj jazirah,arriving_IDP,travel,1,0.0,-3
aj jazirah,leaving_IDP,generic_terms,1,0.0,-3
aj jazirah,leaving_IDP,geography,1,0.0,-3
aj jazirah,leaving_IDP,safe_places,1,0.0,-3
aj jazirah,leaving_IDP,travel,1,0.0,-3
aj jazirah,arriving_IDP,generic_terms,1,0.0,-2
aj jazirah,arriving_IDP,geography,1,0.0,-2
aj jazirah,arriving_IDP,safe_places,1,0.0,-2
aj jazirah,arriving_IDP,travel,1,0.0,-2
aj jazirah,leaving_IDP,generic_terms,1,0.0,-2
aj jazirah,leaving_IDP,geography,1,0.0,-2
aj jazirah,leaving_IDP,safe_places,1,0.0,-2
aj jazirah,leaving_IDP,travel,1,0.0,-2
aj jazirah,arriving_IDP,generic_terms,1,0.0,-1
aj jazirah,arriving_IDP,geography,1,0.0,-1
aj jazirah,arriving_IDP,safe_places,1,0.0,-1
aj jazirah,arriving_IDP,travel,1,0.0,-1
aj jazirah,leaving_IDP,generic_terms,1,0.0,-1
aj jazirah,leaving_IDP,geography,1,0.0,-1
aj jazirah,leaving_IDP,safe_places,1,0.0,-1
aj jazirah,leaving_IDP,travel,1,0.0,-1
aj jazirah,arriving_IDP,generic_terms,1,0.0,0
aj jazirah,arriving_IDP,geography,1,0.0,0
aj jazirah,arriving_IDP,safe_places,1,0.0,0
aj jazirah,arriving_IDP,travel,1,0.0,0
aj jazirah,leaving_IDP,generic_terms,1,0.0,0
aj jazirah,leaving_IDP,geography,1,0.0,0
aj jazirah,leaving_IDP,safe_places,1,0.0,0
aj jazirah,leaving_IDP,travel,1,0.0,0
aj jazirah,arriving_IDP,generic_terms,1,0.0,1
aj jazirah,arriving_IDP,geography,1,0.0,1
aj jazirah,arriving_IDP,safe_places,1,0.0,1
aj jazirah,arriving_IDP,travel,1,0.0,1
aj jazirah,leaving_IDP,generic_terms,1,0.0,1
