param_criterion,param_max_depth,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_Precision,split1_test_Precision,split2_test_Precision,split3_test_Precision,split4_test_Precision,mean_test_Precision,std_test_Precision,rank_test_Precision,split0_test_Recall,split1_test_Recall,split2_test_Recall,split3_test_Recall,split4_test_Recall,mean_test_Recall,std_test_Recall,rank_test_Recall,split0_test_Accuracy,split1_test_Accuracy,split2_test_Accuracy,split3_test_Accuracy,split4_test_Accuracy,mean_test_Accuracy,std_test_Accuracy,rank_test_Accuracy,split0_test_F1,split1_test_F1,split2_test_F1,split3_test_F1,split4_test_F1,mean_test_F1,std_test_F1,rank_test_F1,emotion
gini,,1,2,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 10}",0.6736842105263158,0.6555023923444976,0.693950177935943,0.7175925925925926,0.6963350785340314,0.687412890386676,0.021165597232700756,46,0.46886446886446886,0.5,0.7142857142857143,0.5677655677655677,0.48717948717948717,0.5476190476190477,0.08978469567679725,273,0.6215722120658135,0.6179159049360147,0.6996336996336996,0.6721611721611722,0.6373626373626373,0.6497291252318674,0.03146898804384885,182,0.5529157667386608,0.567287784679089,0.703971119133574,0.6339468302658486,0.5732758620689655,0.6062794725772276,0.0561541015793365,253,anger
gini,,1,2,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",0.732,0.6496815286624203,0.7378277153558053,0.7032967032967034,0.7333333333333333,0.7112278561296526,0.033101480946288134,12,0.6703296703296703,0.7445255474452555,0.7216117216117216,0.7032967032967034,0.6446886446886447,0.6968904574743991,0.035642074447150736,206,0.7129798903107861,0.6709323583180987,0.7326007326007326,0.7032967032967034,0.7051282051282052,0.7049875779309052,0.019944925088408293,55,0.6998087954110898,0.693877551020408,0.7296296296296297,0.7032967032967034,0.6861598440545809,0.7025545046824824,0.014732457982614128,134,anger
gini,,1,2,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",0.7298387096774194,0.6489028213166145,0.7364341085271318,0.7137546468401487,0.7136752136752137,0.7085211000073056,0.03111871006603394,18,0.663003663003663,0.7554744525547445,0.6959706959706959,0.7032967032967034,0.6117216117216118,0.6858934253094838,0.04747914062094321,221,0.7093235831809872,0.6727605118829981,0.7234432234432234,0.7106227106227107,0.6831501831501832,0.6998600424560205,0.018842314135443194,85,0.6948176583493282,0.6981450252951096,0.7156308851224106,0.7084870848708487,0.6587771203155818,0.6951715547906556,0.019643875224776192,154,anger
gini,,1,2,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",0.7424892703862661,0.6534653465346535,0.7224334600760456,0.7272727272727273,0.7093023255813954,0.7109926259702175,0.03066013042239052,13,0.6336996336996337,0.7226277372262774,0.6959706959706959,0.7032967032967034,0.6703296703296703,0.6851848881045961,0.030717250422232233,222,0.7074954296160878,0.6691042047531993,0.7142857142857143,0.7197802197802198,0.6978021978021978,0.7016935532474837,0.017869303723196193,76,0.683794466403162,0.6863084922010398,0.708955223880597,0.7150837988826816,0.6892655367231638,0.6966815036181289,0.012790311482613058,152,anger
gini,,1,5,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 10}",0.7095238095238096,0.6430976430976431,0.7004048582995951,0.7037037037037037,0.6859504132231405,0.6885360855695783,0.024011441933032486,45,0.5457875457875457,0.6970802919708029,0.6336996336996337,0.6959706959706959,0.608058608058608,0.6361193550974573,0.057011428991079034,253,0.6617915904936015,0.6544789762340036,0.6813186813186813,0.7014652014652014,0.6648351648351648,0.6727779228693305,0.016819886208587185,160,0.6169772256728778,0.669001751313485,0.6653846153846152,0.6998158379373849,0.6446601941747573,0.659167924896624,0.027488665187224006,203,anger
gini,,1,5,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 50}",0.7310924369747899,0.647887323943662,0.7068403908794788,0.7148148148148148,0.701067615658363,0.7003405164542217,0.028104449377568032,35,0.6373626373626373,0.6715328467153284,0.7948717948717948,0.706959706959707,0.7216117216117216,0.7064677415042379,0.052992114710875095,193,0.7020109689213894,0.6526508226691042,0.7326007326007326,0.7124542124542125,0.706959706959707,0.7013352887210292,0.026470460158436952,77,0.6810176125244617,0.6594982078853046,0.7482758620689655,0.7108655616942909,0.7111913357400721,0.702169715982619,0.030169697203082945,135,anger
gini,,1,5,100,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.7298387096774194,0.6598639455782312,0.7184115523465704,0.7238805970149254,0.7034220532319392,0.7070833715698172,0.025184754585669586,25,0.663003663003663,0.708029197080292,0.7289377289377289,0.7106227106227107,0.6776556776556777,0.6976497954600145,0.023895951657450957,202,0.7093235831809872,0.6709323583180987,0.7216117216117216,0.7197802197802198,0.6959706959706959,0.7035237157723447,0.018677971134980147,62,0.6948176583493282,0.6830985915492958,0.7236363636363635,0.7171903881700554,0.6902985074626865,0.7018083018335458,0.01577637844269043,138,anger
gini,,1,5,200,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",0.722007722007722,0.6530612244897959,0.7299270072992701,0.7025089605734767,0.7137546468401487,0.7042519122420827,0.02715991768964584,30,0.684981684981685,0.7007299270072993,0.7326007326007326,0.717948717948718,0.7032967032967034,0.7079115531670277,0.016179936381737706,191,0.7111517367458866,0.6636197440585009,0.7307692307692307,0.706959706959707,0.7106227106227107,0.7046246258312072,0.022131305874232614,57,0.7030075187969925,0.6760563380281691,0.7312614259597805,0.7101449275362319,0.7084870848708487,0.7057914590384046,0.017702350388167094,126,anger
gini,,1,10,10,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 10}",0.6877323420074349,0.6195286195286195,0.7142857142857143,0.6970802919708029,0.7306122448979592,0.689847842538106,0.038106489912502414,43,0.6776556776556777,0.6715328467153284,0.6959706959706959,0.6996336996336996,0.6556776556776557,0.6800941151306115,0.016181878556833736,225,0.6855575868372943,0.6288848263254113,0.7087912087912088,0.6978021978021978,0.706959706959707,0.6855991053431639,0.02952820887767841,137,0.6826568265682657,0.6444833625218914,0.7050092764378478,0.6983546617915903,0.6911196911196912,0.6843247636878573,0.021264888470960204,167,anger
gini,,1,10,50,"{'criterion': 'gini', 'max_depth': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 50}",0.7035573122529645,0.6595744680851063,0.7066666666666667,0.6812080536912751,0.7165354330708661,0.6935083867533758,0.020528882705612473,40,0.652014652014652,0.6788321167883211,0.7765567765567766,0.7435897435897436,0.6666666666666666,0.703531991123232,0.04808412417536622,198,0.6892138939670932,0.6636197440585009,0.7271062271062271,0.6978021978021978,0.7014652014652014,0.6958414528798441,0.020470076857393358,107,0.6768060836501901,0.6690647482014388,0.7399650959860383,0.7110332749562172,0.6907020872865275,0.6975142580160825,0.025571258192311958,148,anger
